store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0001,3075,2026-08-12,354,
100928,1,M0001,3075,2026-08-12,40,
100928,1,M0001,3075,2026-08-12,685,zone_650g
100928,1,M0001,3075,2026-08-12,199,
100928,1,M0001,3075,2026-08-12,43,
100928,1,M0001,3075,2026-08-12,397,
100928,1,M0001,3075,2026-08-12,1032,zone_1000g
100928,1,M0001,3075,2026-08-12,1028,zone_1000g
100928,1,M0001,3075,2026-08-12,70,
100928,1,M0001,3075,2026-08-12,46,
100928,1,M0001,3075,2026-08-12,298,
100928,1,M0001,3075,2026-08-12,176,
100928,1,M0001,3075,2026-08-12,64,
100928,1,M0001,3075,2026-08-12,434,
100928,1,M0001,3075,2026-08-13,577,
100928,1,M0001,3075,2026-08-13,55,
100928,1,M0001,3075,2026-08-13,553,
100928,1,M0001,3075,2026-08-13,50,
100928,1,M0001,3075,2026-08-13,160,
100928,1,M0001,3075,2026-08-13,286,zone_250g
100928,1,M0001,3075,2026-08-13,113,
100928,1,M0001,3075,2026-08-13,407,
100928,1,M0001,3075,2026-08-13,187,zone_150g
100928,1,M0001,3075,2026-08-13,353,
100928,1,M0001,3075,2026-08-13,48,
100928,1,M0001,3075,2026-08-13,39,
100928,1,M0001,3075,2026-08-13,468,
100928,1,M0001,3075,2026-08-13,509,
100928,1,M0001,3075,2026-08-13,1035,zone_1000g
100928,1,M0001,3075,2026-08-13,149,
100928,1,M0001,3075,2026-08-13,577,
100928,1,M0001,3075,2026-08-13,50,
100928,1,M0001,3075,2026-08-14,646,
100928,1,M0001,3075,2026-08-14,1032,zone_1000g
100928,1,M0001,3075,2026-08-14,952,over_zone_650g
100928,1,M0001,3075,2026-08-14,310,
100928,1,M0001,3075,2026-08-14,110,
100928,1,M0001,3075,2026-08-14,40,
100928,1,M0001,3075,2026-08-14,284,zone_250g
100928,1,M0001,3075,2026-08-14,685,zone_650g
100928,1,M0001,3075,2026-08-14,324,
100928,1,M0001,3075,2026-08-14,57,
100928,1,M0001,3075,2026-08-14,683,zone_650g
100928,1,M0001,3075,2026-08-14,51,
100928,1,M0001,3075,2026-08-14,639,
100928,1,M0001,3075,2026-08-14,350,
100928,1,M0001,3075,2026-08-15,238,
100928,1,M0001,3075,2026-08-15,558,
100928,1,M0001,3075,2026-08-15,78,
100928,1,M0001,3075,2026-08-15,156,
100928,1,M0001,3075,2026-08-15,793,over_zone_650g
100928,1,M0001,3075,2026-08-15,180,
100928,1,M0001,3075,2026-08-15,494,
100928,1,M0001,3075,2026-08-15,450,
100928,1,M0001,3075,2026-08-15,233,
100928,1,M0001,3075,2026-08-15,653,
100928,1,M0001,3075,2026-08-15,582,
100928,1,M0001,3075,2026-08-15,37,
100928,1,M0001,3075,2026-08-15,680,
100928,1,M0001,3075,2026-08-15,63,
100928,1,M0001,3075,2026-08-15,342,
100928,1,M0001,3075,2026-08-15,146,
100928,1,M0001,3075,2026-08-15,683,zone_650g
100928,1,M0001,3075,2026-08-15,314,
100928,1,M0001,3075,2026-08-15,50,
100928,1,M0001,3075,2026-08-15,62,
100928,1,M0001,3075,2026-08-15,139,
100928,1,M0001,3075,2026-08-15,281,zone_250g
100928,1,M0001,3075,2026-08-15,40,
100928,1,M0001,3075,2026-08-16,125,
100928,1,M0001,3075,2026-08-16,252,
100928,1,M0001,3075,2026-08-16,426,
100928,1,M0001,3075,2026-08-16,569,
100928,1,M0001,3075,2026-08-16,355,
100928,1,M0001,3075,2026-08-16,160,
100928,1,M0001,3075,2026-08-16,125,
100928,1,M0001,3075,2026-08-16,563,
100928,1,M0001,3075,2026-08-16,1035,zone_1000g
100928,1,M0001,3075,2026-08-16,36,
100928,1,M0001,3075,2026-08-16,566,
100928,1,M0001,3075,2026-08-16,135,
100928,1,M0001,3075,2026-08-16,36,
100928,1,M0001,3075,2026-08-16,689,zone_650g
100928,1,M0001,3075,2026-08-16,169,
100928,1,M0001,3075,2026-08-17,330,
100928,1,M0001,3075,2026-08-17,38,
100928,1,M0001,3075,2026-08-17,37,
100928,1,M0001,3075,2026-08-17,179,
100928,1,M0001,3075,2026-08-17,680,
100928,1,M0001,3075,2026-08-17,285,zone_250g
100928,1,M0001,3075,2026-08-17,52,
100928,1,M0001,3075,2026-08-17,450,
100928,1,M0001,3075,2026-08-17,349,
100928,1,M0001,3075,2026-08-17,146,
100928,1,M0001,3075,2026-08-17,44,
100928,1,M0001,3075,2026-08-17,258,
100928,1,M0001,3075,2026-08-17,287,zone_250g
100928,1,M0001,3075,2026-08-17,54,
100928,1,M0001,3075,2026-08-17,48,
100928,1,M0001,3075,2026-08-17,637,
100928,1,M0001,3075,2026-08-18,111,
100928,1,M0001,3075,2026-08-18,230,
100928,1,M0001,3075,2026-08-18,691,over_zone_650g
100928,1,M0001,3075,2026-08-18,48,
100928,1,M0001,3075,2026-08-19,231,
100928,1,M0001,3075,2026-08-19,303,
100928,1,M0001,3075,2026-08-19,67,
100928,1,M0001,3075,2026-08-19,48,
100928,1,M0001,3075,2026-08-19,324,
100928,1,M0001,3075,2026-08-19,351,
100928,1,M0001,3075,2026-08-19,55,
100928,1,M0001,3075,2026-08-19,643,
100928,1,M0001,3075,2026-08-19,282,zone_250g
100928,1,M0001,3075,2026-08-19,145,
100928,1,M0001,3075,2026-08-19,364,
100928,1,M0001,3075,2026-08-19,549,
100928,1,M0001,3075,2026-08-19,37,
100928,1,M0001,3075,2026-08-20,630,
100928,1,M0001,3075,2026-08-20,729,over_zone_650g
100928,1,M0001,3075,2026-08-20,142,
100928,1,M0001,3075,2026-08-20,291,
100928,1,M0001,3075,2026-08-20,73,
100928,1,M0001,3075,2026-08-20,745,over_zone_650g
100928,1,M0001,3075,2026-08-23,208,
100928,1,M0001,3075,2026-08-23,149,
100928,1,M0001,3075,2026-08-23,683,zone_650g
100928,1,M0001,3075,2026-08-23,772,over_zone_650g
100928,1,M0001,3075,2026-08-23,139,
100928,1,M0001,3075,2026-08-23,144,
100928,1,M0001,3075,2026-08-23,370,
100928,1,M0001,3075,2026-08-23,145,
100928,1,M0001,3075,2026-08-23,333,
100928,1,M0001,3075,2026-08-23,51,
100928,1,M0001,3075,2026-08-23,289,zone_250g
100928,1,M0001,3075,2026-08-23,64,
100928,1,M0001,3075,2026-08-23,139,
100928,1,M0001,3075,2026-08-23,186,zone_150g
100928,1,M0001,3075,2026-08-23,42,
100928,1,M0001,3075,2026-08-23,337,
100928,1,M0001,3075,2026-08-23,531,
100928,1,M0001,3075,2026-08-23,248,
100928,1,M0001,3075,2026-08-23,52,
100928,1,M0001,3075,2026-08-23,586,
100928,1,M0001,3075,2026-08-23,57,
100928,1,M0001,3075,2026-08-23,1036,zone_1000g
100928,1,M0001,3075,2026-08-23,47,
100928,1,M0001,3075,2026-08-23,35,
100928,1,M0001,3075,2026-08-24,674,
100928,1,M0001,3075,2026-08-24,139,
100928,1,M0001,3075,2026-08-24,36,
100928,1,M0001,3075,2026-08-24,244,
100928,1,M0001,3075,2026-08-24,37,
100928,1,M0001,3075,2026-08-24,466,
100928,1,M0001,3075,2026-08-24,496,
100928,1,M0001,3075,2026-08-24,246,
100928,1,M0001,3075,2026-08-24,238,
100928,1,M0001,3075,2026-08-24,320,
100928,1,M0001,3075,2026-08-24,255,
100928,1,M0001,3075,2026-08-24,338,
100928,1,M0001,3075,2026-08-24,93,
100928,1,M0001,3075,2026-08-24,251,
100928,1,M0001,3075,2026-08-24,473,
100928,1,M0001,3075,2026-08-24,534,
100928,1,M0001,3075,2026-08-24,281,zone_250g
100928,1,M0001,3075,2026-08-24,564,
100928,1,M0001,3075,2026-08-24,52,
100928,1,M0001,3075,2026-08-25,632,
100928,1,M0001,3075,2026-08-25,167,
100928,1,M0001,3075,2026-08-25,208,
100928,1,M0001,3075,2026-08-25,150,
100928,1,M0001,3075,2026-08-25,284,zone_250g
100928,1,M0001,3075,2026-08-25,286,zone_250g
100928,1,M0001,3075,2026-08-25,145,
100928,1,M0001,3075,2026-08-25,40,
100928,1,M0001,3075,2026-08-25,375,
100928,1,M0001,3075,2026-08-25,569,
100928,1,M0001,3075,2026-08-25,102,
100928,1,M0001,3075,2026-08-25,38,
100928,1,M0001,3075,2026-08-25,351,
100928,1,M0001,3075,2026-08-25,353,
100928,1,M0001,3075,2026-08-25,285,zone_250g
100928,1,M0001,3075,2026-08-25,184,zone_150g
100928,1,M0001,3075,2026-08-25,252,
100928,1,M0001,3075,2026-08-25,340,
100928,1,M0001,3075,2026-08-25,30,
100928,1,M0001,3075,2026-08-25,270,
100928,1,M0001,3075,2026-08-25,42,
100928,1,M0001,3075,2026-08-25,59,
100928,1,M0001,3075,2026-08-25,287,zone_250g
100928,1,M0001,3075,2026-08-25,254,
100928,1,M0001,3075,2026-08-25,262,
100928,1,M0001,3075,2026-08-25,148,
100928,1,M0001,3075,2026-08-25,684,zone_650g
100928,1,M0001,3075,2026-08-25,53,
100928,1,M0001,3075,2026-08-26,394,
100928,1,M0001,3075,2026-08-26,63,
100928,1,M0001,3075,2026-08-26,282,zone_250g
100928,1,M0001,3075,2026-08-26,383,
100928,1,M0001,3075,2026-08-26,177,
100928,1,M0001,3075,2026-08-26,287,zone_250g
100928,1,M0001,3075,2026-08-26,38,
100928,1,M0001,3075,2026-08-26,236,
100928,1,M0001,3075,2026-08-26,598,
100928,1,M0001,3075,2026-08-26,53,
100928,1,M0001,3075,2026-08-26,263,
100928,1,M0001,3075,2026-08-26,531,
100928,1,M0001,3075,2026-08-26,140,
100928,1,M0001,3075,2026-08-26,65,
100928,1,M0001,3075,2026-08-26,267,
100928,1,M0001,3075,2026-08-26,355,
100928,1,M0001,3075,2026-08-26,681,zone_650g
100928,1,M0001,3075,2026-08-27,322,
100928,1,M0001,3075,2026-08-27,38,
100928,1,M0001,3075,2026-08-27,62,
100928,1,M0001,3075,2026-08-27,747,over_zone_650g
100928,1,M0001,3075,2026-08-27,354,
100928,1,M0001,3075,2026-08-27,176,
100928,1,M0001,3075,2026-08-27,977,over_zone_650g
100928,1,M0001,3075,2026-08-27,155,
100928,1,M0001,3075,2026-08-28,505,
100928,1,M0001,3075,2026-08-28,691,over_zone_650g
100928,1,M0001,3075,2026-08-28,136,
100928,1,M0001,3075,2026-08-28,286,zone_250g
100928,1,M0001,3075,2026-08-28,145,
100928,1,M0001,3075,2026-08-28,419,
100928,1,M0001,3075,2026-08-28,685,zone_650g
100928,1,M0001,3075,2026-08-28,67,
100928,1,M0001,3075,2026-08-28,424,
100928,1,M0001,3075,2026-08-29,104,
100928,1,M0001,3075,2026-08-29,42,
100928,1,M0001,3075,2026-08-29,104,
100928,1,M0001,3075,2026-08-29,687,zone_650g
100928,1,M0001,3075,2026-08-29,40,
