store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0001,3075,2026-08-12,354,
100928,1,M0001,3075,2026-08-12,40,
100928,1,M0001,3075,2026-08-12,685,zone_650g
100928,1,M0001,3075,2026-08-12,199,
100928,1,M0001,3075,2026-08-12,43,
100928,1,M0001,3075,2026-08-12,397,
100928,1,M0001,3075,2026-08-12,1032,zone_1000g
100928,1,M0001,3075,2026-08-12,1028,zone_1000g
100928,1,M0001,3075,2026-08-12,70,
100928,1,M0001,3075,2026-08-12,46,
100928,1,M0001,3075,2026-08-12,298,
100928,1,M0001,3075,2026-08-12,176,
100928,1,M0001,3075,2026-08-12,64,
100928,1,M0001,3075,2026-08-12,434,
100928,1,M0001,3075,2026-08-13,577,
100928,1,M0001,3075,2026-08-13,55,
100928,1,M0001,3075,2026-08-13,553,
100928,1,M0001,3075,2026-08-13,50,
100928,1,M0001,3075,2026-08-13,160,
100928,1,M0001,3075,2026-08-13,286,zone_250g
100928,1,M0001,3075,2026-08-13,113,
100928,1,M0001,3075,2026-08-13,407,
100928,1,M0001,3075,2026-08-13,187,zone_150g
100928,1,M0001,3075,2026-08-13,353,
100928,1,M0001,3075,2026-08-13,48,
100928,1,M0001,3075,2026-08-13,39,
100928,1,M0001,3075,2026-08-13,468,
100928,1,M0001,3075,2026-08-13,509,
100928,1,M0001,3075,2026-08-13,1035,zone_1000g
100928,1,M0001,3075,2026-08-13,149,
100928,1,M0001,3075,2026-08-13,577,
100928,1,M0001,3075,2026-08-13,50,
100928,1,M0001,3075,2026-08-14,646,
100928,1,M0001,3075,2026-08-14,1032,zone_1000g
100928,1,M0001,3075,2026-08-14,952,over_zone_650g
100928,1,M0001,3075,2026-08-14,310,
100928,1,M0001,3075,2026-08-14,110,
100928,1,M0001,3075,2026-08-14,40,
100928,1,M0001,3075,2026-08-14,284,zone_250g
100928,1,M0001,3075,2026-08-14,685,zone_650g
100928,1,M0001,3075,2026-08-14,324,
100928,1,M0001,3075,2026-08-14,57,
100928,1,M0001,3075,2026-08-14,683,zone_650g
100928,1,M0001,3075,2026-08-14,51,
100928,1,M0001,3075,2026-08-14,639,
100928,1,M0001,3075,2026-08-14,350,
100928,1,M0001,3075,2026-08-15,238,
100928,1,M0001,3075,2026-08-15,558,
100928,1,M0001,3075,2026-08-15,78,
100928,1,M0001,3075,2026-08-15,156,
100928,1,M0001,3075,2026-08-15,793,over_zone_650g
100928,1,M0001,3075,2026-08-15,180,
100928,1,M0001,3075,2026-08-15,494,
100928,1,M0001,3075,2026-08-15,450,
100928,1,M0001,3075,2026-08-15,233,
100928,1,M0001,3075,2026-08-15,653,
100928,1,M0001,3075,2026-08-15,582,
100928,1,M0001,3075,2026-08-15,37,
100928,1,M0001,3075,2026-08-15,680,
100928,1,M0001,3075,2026-08-15,63,
100928,1,M0001,3075,2026-08-15,342,
100928,1,M0001,3075,2026-08-15,146,
100928,1,M0001,3075,2026-08-15,683,zone_650g
100928,1,M0001,3075,2026-08-15,314,
100928,1,M0001,3075,2026-08-15,50,
100928,1,M0001,3075,2026-08-15,62,
100928,1,M0001,3075,2026-08-15,139,
100928,1,M0001,3075,2026-08-15,281,zone_250g
100928,1,M0001,3075,2026-08-15,40,
100928,1,M0001,3075,2026-08-16,125,
100928,1,M0001,3075,2026-08-16,252,
100928,1,M0001,3075,2026-08-16,426,
100928,1,M0001,3075,2026-08-16,569,
100928,1,M0001,3075,2026-08-16,355,
100928,1,M0001,3075,2026-08-16,160,
100928,1,M0001,3075,2026-08-16,125,
100928,1,M0001,3075,2026-08-16,563,
100928,1,M0001,3075,2026-08-16,1035,zone_1000g
100928,1,M0001,3075,2026-08-16,36,
100928,1,M0001,3075,2026-08-16,566,
100928,1,M0001,3075,2026-08-16,135,
100928,1,M0001,3075,2026-08-16,36,
100928,1,M0001,3075,2026-08-16,689,zone_650g
100928,1,M0001,3075,2026-08-16,169,
100928,1,M0001,3075,2026-08-17,330,
100928,1,M0001,3075,2026-08-17,38,
100928,1,M0001,3075,2026-08-17,37,
100928,1,M0001,3075,2026-08-17,179,
100928,1,M0001,3075,2026-08-17,680,
100928,1,M0001,3075,2026-08-17,285,zone_250g
100928,1,M0001,3075,2026-08-17,52,
100928,1,M0001,3075,2026-08-17,450,
100928,1,M0001,3075,2026-08-17,349,
100928,1,M0001,3075,2026-08-17,146,
100928,1,M0001,3075,2026-08-17,44,
100928,1,M0001,3075,2026-08-17,258,
100928,1,M0001,3075,2026-08-17,287,zone_250g
100928,1,M0001,3075,2026-08-17,54,
100928,1,M0001,3075,2026-08-17,48,
100928,1,M0001,3075,2026-08-17,637,
100928,1,M0001,3075,2026-08-18,111,
100928,1,M0001,3075,2026-08-18,230,
100928,1,M0001,3075,2026-08-18,691,over_zone_650g
100928,1,M0001,3075,2026-08-18,48,
100928,1,M0001,3075,2026-08-19,231,
100928,1,M0001,3075,2026-08-19,303,
100928,1,M0001,3075,2026-08-19,67,
100928,1,M0001,3075,2026-08-19,48,
100928,1,M0001,3075,2026-08-19,324,
100928,1,M0001,3075,2026-08-19,351,
100928,1,M0001,3075,2026-08-19,55,
100928,1,M0001,3075,2026-08-19,643,
100928,1,M0001,3075,2026-08-19,282,zone_250g
100928,1,M0001,3075,2026-08-19,145,
100928,1,M0001,3075,2026-08-19,364,
100928,1,M0001,3075,2026-08-19,549,
100928,1,M0001,3075,2026-08-19,37,
100928,1,M0001,3075,2026-08-20,630,
100928,1,M0001,3075,2026-08-20,729,over_zone_650g
100928,1,M0001,3075,2026-08-20,142,
100928,1,M0001,3075,2026-08-20,291,
100928,1,M0001,3075,2026-08-20,73,
100928,1,M0001,3075,2026-08-20,745,over_zone_650g
100928,1,M0002,3076,2026-08-12,641,
100928,1,M0002,3076,2026-08-12,196,
100928,1,M0002,3076,2026-08-12,765,over_zone_650g
100928,1,M0002,3076,2026-08-12,237,
100928,1,M0002,3076,2026-08-12,70,
100928,1,M0002,3076,2026-08-13,678,
100928,1,M0002,3076,2026-08-13,146,
100928,1,M0002,3076,2026-08-13,356,
100928,1,M0002,3076,2026-08-13,135,
100928,1,M0002,3076,2026-08-13,43,
100928,1,M0002,3076,2026-08-13,36,
100928,1,M0002,3076,2026-08-13,164,
100928,1,M0002,3076,2026-08-13,150,
100928,1,M0002,3076,2026-08-13,546,
100928,1,M0002,3076,2026-08-13,31,
100928,1,M0002,3076,2026-08-13,545,
100928,1,M0002,3076,2026-08-13,285,zone_250g
100928,1,M0002,3076,2026-08-13,140,
100928,1,M0002,3076,2026-08-13,47,
100928,1,M0002,3076,2026-08-13,613,
100928,1,M0002,3076,2026-08-13,1033,zone_1000g
100928,1,M0002,3076,2026-08-13,585,
100928,1,M0002,3076,2026-08-13,49,
100928,1,M0002,3076,2026-08-13,380,
100928,1,M0002,3076,2026-08-13,34,
100928,1,M0002,3076,2026-08-13,280,
100928,1,M0002,3076,2026-08-14,125,
100928,1,M0002,3076,2026-08-14,48,
100928,1,M0002,3076,2026-08-14,351,
100928,1,M0002,3076,2026-08-14,937,over_zone_650g
100928,1,M0002,3076,2026-08-14,259,
100928,1,M0002,3076,2026-08-14,37,
100928,1,M0002,3076,2026-08-14,162,
100928,1,M0002,3076,2026-08-14,927,over_zone_650g
100928,1,M0002,3076,2026-08-14,47,
100928,1,M0002,3076,2026-08-14,188,zone_150g
100928,1,M0002,3076,2026-08-14,151,
100928,1,M0002,3076,2026-08-14,283,zone_250g
100928,1,M0002,3076,2026-08-14,72,
100928,1,M0002,3076,2026-08-14,278,
100928,1,M0002,3076,2026-08-14,770,over_zone_650g
100928,1,M0002,3076,2026-08-14,177,
100928,1,M0002,3076,2026-08-14,521,
100928,1,M0002,3076,2026-08-14,61,
100928,1,M0002,3076,2026-08-14,241,
100928,1,M0002,3076,2026-08-14,145,
100928,1,M0002,3076,2026-08-14,60,
100928,1,M0002,3076,2026-08-15,402,
100928,1,M0002,3076,2026-08-15,446,
100928,1,M0002,3076,2026-08-15,50,
100928,1,M0002,3076,2026-08-15,787,over_zone_650g
100928,1,M0002,3076,2026-08-15,82,
100928,1,M0002,3076,2026-08-15,287,zone_250g
100928,1,M0002,3076,2026-08-15,47,
100928,1,M0002,3076,2026-08-15,479,
100928,1,M0002,3076,2026-08-15,224,
100928,1,M0002,3076,2026-08-15,276,
100928,1,M0002,3076,2026-08-15,36,
100928,1,M0002,3076,2026-08-15,36,
100928,1,M0002,3076,2026-08-15,47,
100928,1,M0002,3076,2026-08-15,217,
100928,1,M0002,3076,2026-08-15,1036,zone_1000g
100928,1,M0002,3076,2026-08-15,128,
100928,1,M0002,3076,2026-08-15,310,
100928,1,M0002,3076,2026-08-15,46,
100928,1,M0002,3076,2026-08-15,655,
100928,1,M0002,3076,2026-08-16,231,
100928,1,M0002,3076,2026-08-16,227,
100928,1,M0002,3076,2026-08-16,56,
100928,1,M0002,3076,2026-08-16,211,
100928,1,M0002,3076,2026-08-16,171,
100928,1,M0002,3076,2026-08-16,581,
100928,1,M0002,3076,2026-08-16,39,
100928,1,M0002,3076,2026-08-16,186,zone_150g
100928,1,M0002,3076,2026-08-16,357,
100928,1,M0002,3076,2026-08-16,435,
100928,1,M0002,3076,2026-08-16,574,
100928,1,M0002,3076,2026-08-16,742,over_zone_650g
100928,1,M0002,3076,2026-08-16,46,
100928,1,M0002,3076,2026-08-16,49,
100928,1,M0002,3076,2026-08-16,307,
100928,1,M0002,3076,2026-08-16,443,
100928,1,M0002,3076,2026-08-16,686,zone_650g
100928,1,M0002,3076,2026-08-16,363,
100928,1,M0002,3076,2026-08-16,691,over_zone_650g
100928,1,M0002,3076,2026-08-17,109,
100928,1,M0002,3076,2026-08-17,170,
100928,1,M0002,3076,2026-08-17,45,
100928,1,M0002,3076,2026-08-17,1034,zone_1000g
100928,1,M0002,3076,2026-08-17,496,
100928,1,M0002,3076,2026-08-17,47,
100928,1,M0002,3076,2026-08-17,537,
100928,1,M0002,3076,2026-08-17,370,
100928,1,M0002,3076,2026-08-17,286,zone_250g
100928,1,M0002,3076,2026-08-17,408,
100928,1,M0002,3076,2026-08-17,42,
100928,1,M0002,3076,2026-08-17,502,
100928,1,M0002,3076,2026-08-17,48,
100928,1,M0002,3076,2026-08-18,154,
100928,1,M0002,3076,2026-08-18,683,zone_650g
100928,1,M0002,3076,2026-08-18,42,
100928,1,M0002,3076,2026-08-18,31,
100928,1,M0002,3076,2026-08-18,162,
100928,1,M0002,3076,2026-08-18,155,
100928,1,M0002,3076,2026-08-19,199,
100928,1,M0002,3076,2026-08-19,144,
100928,1,M0002,3076,2026-08-19,60,
100928,1,M0002,3076,2026-08-19,112,
100928,1,M0002,3076,2026-08-19,178,
100928,1,M0002,3076,2026-08-19,58,
